image_id,filename,class_label,source_type,source_reference,split
IMG065,check_in_005.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Check-in_counters_at_Guangzhou_Baiyun_International_Airport.jpg,development
IMG066,check_in_006.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:BIAL_check_in_counters.jpg,development
IMG067,check_in_007.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Munich_Airport_T1_L3_check-in_counters.jpg,development
IMG068,check_in_008.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:TRZ_Check_In_Counters.jpg,development
IMG069,check_in_009.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Norman_Wells_Airport_check-in_counters.jpg,validation
IMG070,check_in_010.jpg,check_in,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Heraklion_Airport,_check_in_counters.jpg",development
IMG071,check_in_011.jpg,check_in,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Check-In_counters_at_Esenboğa_Havalimanı,_Ankara,_Turkey.jpg",development
IMG072,check_in_012.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:FAT_check-in_counters.jpg,development
IMG073,check_in_013.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Check_in_hall.JPG,test
IMG074,check_in_014.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:PDXNewTerminal-CheckIn.jpg,development
IMG075,check_in_015.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Sibu_Airport_check-in_counter.JPG,development
IMG076,check_in_016.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Check_in_area_in_larnaca_international_airport.jpg,development
IMG077,check_in_017.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Check-in_Area_at_Palanga_Airport.jpg,validation
IMG078,check_in_018.jpg,check_in,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Check-in_area_at_Malpensa_Airport,_morning.jpg",test
IMG079,check_in_019.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Check-In_at_Stockholm_Arlanda.jpg,development
IMG080,check_in_020.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Check-in_area_at_Terminal_2_in_Belgrade_Airport.jpg,development
IMG081,lounge_001.jpg,lounge,Wikimedia Commons,File:VIP_Lounge_MUC.jpg,development
IMG082,lounge_002.jpg,lounge,Wikimedia Commons,File:Lounge_in_Istanbul_Airport_(48734943592).jpg,validation
IMG083,lounge_003.jpg,lounge,Wikimedia Commons,File:KIX_AIRPORT_LOUNGE2.jpg,development
IMG084,lounge_004.jpg,lounge,Wikimedia Commons,File:Tokyo_International_Airport_Lounge_2016-06-05_(27184946100).jpg,development
IMG085,lounge_005.jpg,lounge,Wikimedia Commons,File:Zhuliany_airport_lounge_(02).jpg,validation
IMG086,lounge_006.jpg,lounge,Wikimedia Commons,File:SAA_O.R._Tambo_Airport_Lounge_01.jpg,development
IMG087,lounge_007.jpg,lounge,Wikimedia Commons,File:The_Club_lounge_interior_BWI_MD_2025-05-13_15-38-50_1.jpg,development
IMG088,lounge_008.jpg,lounge,Wikimedia Commons,"File:Business_lounge_Repin,_Sheremetyevo_airport,_terminal_B.jpg",test
IMG089,lounge_009.jpg,lounge,Wikimedia Commons,File:OTP_BusinessLounge.jpg,development
IMG090,lounge_010.jpg,lounge,Wikimedia Commons,File:Brussels_Airlines_Business_Lounge_at_Brussels_Airport.jpg,development
IMG091,lounge_011.jpg,lounge,Wikimedia Commons,File:190209_TSR_BusinessLounge_F.jpg,development
IMG092,lounge_012.jpg,lounge,Wikimedia Commons,File:Business_Class_Lounge_-_São_Tomé_International_Airport.JPG,development
IMG093,lounge_013.jpg,lounge,Wikimedia Commons,File:Canberra_Airport_QF_Domestic_Business_Lounge.jpg,validation
IMG094,lounge_014.jpg,lounge,Wikimedia Commons,File:Pyongyang_Airport_Business_Lounge_(32983042422).jpg,development
IMG095,lounge_015.jpg,lounge,Wikimedia Commons,File:Business_Class_Lounge_at_GLRB_New_Terminal.jpg,development
IMG096,lounge_016.jpg,lounge,Wikimedia Commons,File:Fürstenlounge.jpg,development
IMG097,lounge_017.jpg,lounge,Wikimedia Commons,File:New_Aegean_Business_Lounge_at_Larnaca_Airport_2024.jpg,test
IMG098,lounge_018.jpg,lounge,Wikimedia Commons,File:FRA_LH_Lounge_First_seating.jpg,development
IMG099,lounge_019.jpg,lounge,Wikimedia Commons,"File:Guangzhou_Baiyun_International_Airport,_Terminal_2_lounge.jpg",test
IMG100,lounge_020.jpg,lounge,Wikimedia Commons,File:Terminal_building_interior_-_Departure_lounge_(Kokshetau_International_Airport;_2015).jpg,development
IMG101,restaurant_001.jpg,restaurant,Wikimedia Commons,"File:Hong_Kong_International_Airport,_Terminal_1,_Food_Court_in_the_Restricted_Area_(Hong_Kong).jpg",test
IMG102,restaurant_002.jpg,restaurant,Wikimedia Commons,File:LaGuardiaAirportTerminalCFoodCourt.jpg,development
IMG103,restaurant_003.jpg,restaurant,Wikimedia Commons,"File:Cafe_inside_the_passenger_terminal,_Brisbane_West_Wellcamp_Airport,_2016.jpg",development
IMG104,restaurant_004.jpg,restaurant,Wikimedia Commons,File:Shizuoka_Airport_Food_Court.JPG,validation
IMG105,restaurant_005.jpg,restaurant,Wikimedia Commons,File:Csx_airport_food_court.jpg,development
IMG106,restaurant_006.jpg,restaurant,Wikimedia Commons,"File:Munich_Airport,_Terminal_2_Level_05_-_SFCC.jpg",development
IMG107,restaurant_007.jpg,restaurant,Wikimedia Commons,File:Sydney_Airport_Food_Court.jpg,development
IMG108,restaurant_008.jpg,restaurant,Wikimedia Commons,File:CVG_Airport_Concrouse_B_food_court.jpg,development
IMG109,restaurant_009.jpg,restaurant,Wikimedia Commons,"File:2022-09-09_16_00_08_UTC_minus_4_Interior_view_of_the_Global_Bazaar_food_court_within_Terminal_C_at_Newark_Liberty_International_Airport_in_Newark,_Essex_County,_New_Jersey.jpg",validation
IMG110,restaurant_010.jpg,restaurant,Wikimedia Commons,File:TW_台灣_Taiwan_桃園國際機場_TPE_新東陽美食廣場_Hsin_Tung_Yang_Food_Court_restaurant_Feb-2013.JPG,development
IMG111,restaurant_011.jpg,restaurant,Wikimedia Commons,File:Singapore_Changi_Airport_Terminal_4_food_court_chicken_rice_01-12-2024.jpg,development
IMG112,restaurant_012.jpg,restaurant,Wikimedia Commons,File:Interior_of_Oulu_Airport_Terminal_20150714.jpg,development
IMG113,restaurant_013.jpg,restaurant,Wikimedia Commons,File:S_BAHN_CARRIDGE_BEING_USED_AS_A_CURRY_WURST_CAFE_AT_TEGAL_AIRPORT_BERLIN_GERMANY_APRIL_2012_(6951217604).jpg,validation
IMG114,restaurant_014.jpg,restaurant,Wikimedia Commons,File:HK_Airport_Terminal_1_Pacific_Coffee_restaurant_table_chairs_glass_wall_view_Chek_Lap_Kok.jpg,development
IMG115,restaurant_015.jpg,restaurant,Wikimedia Commons,File:Cafe_and_Shops_in_Terminal_Rajiv_Gandhi_International_Hyderabad_Airport_India.jpg,development
IMG116,restaurant_016.jpg,restaurant,Wikimedia Commons,File:Nadi_airport_-_Cafe_in_departures_terminal.jpg,development
IMG117,restaurant_017.jpg,restaurant,Wikimedia Commons,File:Bahama_Breeze_Island_Grille_-_Orlando_International_Airport_-_Terminal_B.jpg,test
IMG118,restaurant_018.jpg,restaurant,Wikimedia Commons,File:Carrabba's_Tampa_International_Airport.JPG,development
IMG119,restaurant_019.jpg,restaurant,Wikimedia Commons,"File:Dublin_airport,_McDonald's_restaurant.jpg",test
IMG120,restaurant_020.jpg,restaurant,Wikimedia Commons,File:Taiwan_Taoyuan_International_Airport_Food_Court_20200815.jpg,development
IMG121,information_001.jpg,information,Wikimedia Commons,File:Information_counter_of_Tokyo_International_Airport.jpg,development
IMG122,information_002.jpg,information,Wikimedia Commons,File:Information_desk_in_Taipei_Songshan_Airport.jpg,development
IMG123,information_003.jpg,information,Wikimedia Commons,File:Penang_airport_information_counter.jpg,validation
IMG124,information_004.jpg,information,Wikimedia Commons,File:VTBS-AOT_information_desk.JPG,development
IMG125,information_005.jpg,information,Wikimedia Commons,"File:Tourist_information_desk,_Buffalo_Niagara_International_Airport,_Cheektowaga,_New_York_-_20220115.jpg",development
IMG126,information_006.jpg,information,Wikimedia Commons,"File:Chinese_new_year_decorated_information_desk,_Hong_Kong_International_Airport_(2018).jpg",development
IMG127,information_007.jpg,information,Wikimedia Commons,File:Charles_M._Schulz–Sonoma_County_Airport_Helper.jpg,development
IMG128,information_008.jpg,information,Wikimedia Commons,File:LuxAirport_Information.jpg,test
IMG129,information_009.jpg,information,Wikimedia Commons,File:Luxembourg_airport_departure_hall_2013-103.jpg,test
IMG130,information_010.jpg,information,Wikimedia Commons,File:MRT_Airport_Terminal_1_Station_ticket_barrier_and_information_desk_20240315.jpg,development
IMG131,information_011.jpg,information,Wikimedia Commons,"File:Tourist_Information,_Noi_Bai_International_Airport,_Hanoi_(7060129229).jpg",test
IMG132,information_012.jpg,information,Wikimedia Commons,File:Kalimarau_Airport_Tourist_Information_Desk.jpg,development
IMG133,information_013.jpg,information,Wikimedia Commons,File:Tourist_Information_Antalya.JPG,development
IMG134,information_014.jpg,information,Wikimedia Commons,File:Information_Point_in_Fiumicino_Airport.02.jpg,development
IMG135,information_015.jpg,information,Wikimedia Commons,File:Aeropuerto_ESA_sala.jpg,development
IMG136,information_016.jpg,information,Wikimedia Commons,File:Macau_Internation_Airport_Tourist_Information_27-09-2023.jpg,validation
IMG137,information_017.jpg,information,Wikimedia Commons,File:WP-Shirt_white_Dublin_Airport_Tourist_Information_2009-09-27.jpg,development
IMG138,information_018.jpg,information,Wikimedia Commons,File:Cape_Town_International_Airport_information.jpg,validation
IMG139,information_019.jpg,information,Wikimedia Commons,File:Far_Eastern_Air_Transport_information_desk_in_Taipei_Songshan_Airport_20160903.jpg,development
IMG140,information_020.jpg,information,Wikimedia Commons,File:Makkasan_Information_(7459713446).jpg,development
IMG141,transport_001.jpg,transport,Wikimedia Commons,File:Domestic_Terminal_Railway_Station_Brisbane_Airport_L1000740.jpg,development
IMG142,transport_002.jpg,transport,Wikimedia Commons,File:Taxi_rank_Domestic_Terminal_Brisbane_Airport_P1090007.jpg,development
IMG143,transport_003.jpg,transport,Wikimedia Commons,File:Malpensa_Airport_train_station.jpg,test
IMG144,transport_004.jpg,transport,Wikimedia Commons,"File:Letiště_Ruzyně,_terminál_1,_zastávka_CEDAZ_a_taxistanoviště.jpg",development
IMG145,transport_005.jpg,transport,Wikimedia Commons,File:Bf-d-flughafenterm.jpg,validation
IMG146,transport_006.jpg,transport,Wikimedia Commons,File:Southend_Airport_railway_station_01.jpg,development
IMG147,transport_007.jpg,transport,Wikimedia Commons,"File:Bus_Stop,_Adelaide_Airport.jpg",development
IMG148,transport_008.jpg,transport,Wikimedia Commons,File:Berlin_brandenburg_airport_station.jpg,development
IMG149,transport_009.jpg,transport,Wikimedia Commons,File:Proserpine_Airport_Terminal_&_Taxi_Rank_-_January_2012.JPG,development
IMG150,transport_010.jpg,transport,Wikimedia Commons,File:Edinburgh_Airport_-_Taxi_rank.jpg,validation
IMG151,transport_011.jpg,transport,Wikimedia Commons,File:Sydney_Domestic_Airport_terminal_platforms.jpg,development
IMG152,transport_012.jpg,transport,Wikimedia Commons,"File:International_Airport_Railway_Station,_Queensland,_June_2012.JPG",development
IMG153,transport_013.jpg,transport,Wikimedia Commons,File:Suvarnabhumi_International_Airport_-_taxi_stand_at_the_upper_level.jpg,development
IMG154,transport_014.jpg,transport,Wikimedia Commons,File:Macau_International_Airport_taxi_stand_06-09-2026.jpg,test
IMG155,transport_015.jpg,transport,Wikimedia Commons,"File:Taxi_rank_and_Control_Tower,_Luton_Airport_-_geograph.org.uk_-_7950381.jpg",validation
IMG156,transport_016.jpg,transport,Wikimedia Commons,File:Domestic_Terminal_Railway_Station_Brisbane_Airport_L1000739.jpg,development
IMG157,transport_017.jpg,transport,Wikimedia Commons,File:Southend_Airport_railway_station_03.jpg,development
IMG158,transport_018.jpg,transport,Wikimedia Commons,File:Southend_Airport_railway_station_04.jpg,development
IMG159,transport_019.jpg,transport,Wikimedia Commons,File:OSLO_AIRPORT_train_rail_transport_station_NORWAY_Oslo_Lufthavn_Gardermoen_stasjon_Vy_Flytoget_2025-03-31_Platform_perrong_tog_75579_kontrolltårn_tower_IMG_5464.jpg,test
IMG160,transport_020.jpg,transport,Wikimedia Commons,File:Taxi_rank_at_grade_Brisbane_Domestic_Airport_106_9620.jpg,development
IMG161,accessibility_001.jpg,accessibility,Wikimedia Commons,File:Changing_Places_toilet_Domestic_Terminal_Brisbane_Airport_L1080830.jpg,development
IMG162,accessibility_002.jpg,accessibility,Wikimedia Commons,File:Changing_Places_toilet_Domestic_Terminal_Brisbane_Airport_L1080826.jpg,development
IMG163,accessibility_003.jpg,accessibility,Wikimedia Commons,File:Handicap_toilet.jpg,test
IMG164,accessibility_004.jpg,accessibility,Wikimedia Commons,File:Airport-wayfinding-sign.jpg,validation
IMG165,accessibility_005.jpg,accessibility,Wikimedia Commons,File:Women's_bathroom_sign_in_the_Maui_airport_(3927363959).jpg,test
IMG166,accessibility_006.jpg,accessibility,Wikimedia Commons,File:Men's_bathroom_sign_in_the_Maui_airport_(3927367379).jpg,development
IMG167,accessibility_007.jpg,accessibility,Wikimedia Commons,"File:Inclusive_bathroom_glyphs,_Halifax_airport,_Halifax,_Nova_Scotia,_Canada.jpg",development
IMG168,accessibility_008.jpg,accessibility,Wikimedia Commons,File:Honolulu_Airport_Washroom_Sign.jpg,development
IMG169,accessibility_009.jpg,accessibility,Wikimedia Commons,File:2024-01-16_-_Special_Assistance_call_at_Pulkovo_airport.jpg,development
IMG170,accessibility_010.jpg,accessibility,Wikimedia Commons,"File:Wheelchair_symbol_on_carpet,_CDG_airport,_2025.png",validation
IMG171,accessibility_011.jpg,accessibility,Wikimedia Commons,File:Boston_-_airport_wheelchair.JPG,development
IMG172,accessibility_012.jpg,accessibility,Wikimedia Commons,File:Ambulift_Lisbon.jpg,validation
IMG173,accessibility_013.jpg,accessibility,Wikimedia Commons,File:Assisted_travelling_airport.jpg,development
IMG174,accessibility_014.jpg,accessibility,Wikimedia Commons,File:Ambilift_Stansted.jpg,development
IMG175,accessibility_015.jpg,accessibility,Wikimedia Commons,"File:Warsaw_Frederic_Chopin_Airport,_Terminal_2,_Poland,_03.jpg",development
IMG176,accessibility_016.jpg,accessibility,Wikimedia Commons,File:Wheelchair_and_vending_machine.jpg,development
IMG177,accessibility_017.jpg,accessibility,Wikimedia Commons,File:Help_airplane_passengers.jpg,development
IMG178,accessibility_018.jpg,accessibility,Wikimedia Commons,File:Passengers_with_reduced_mobility_lift_truck.jpg,development
IMG179,accessibility_019.jpg,accessibility,Wikimedia Commons,File:Munich-airport-Aicher_Mobility_Service_for_disabled_persons-01ASD.jpg,development
IMG180,accessibility_020.jpg,accessibility,Wikimedia Commons,File:Aisle_chair_and_boarding_lift_Domestic_Terminal_Brisbane_Airport_P1060418.jpg,test
IMG181,family_facility_001.jpg,family_facility,Wikimedia Commons,File:Portland_Airport_Kids_Play_Area_(2019).jpg,test
IMG182,family_facility_002.jpg,family_facility,Wikimedia Commons,File:Lufthansa_airplane_-_children's_play_structure_at_Frankfurt_Airport.jpg,development
IMG183,family_facility_003.jpg,family_facility,Wikimedia Commons,File:Spielplatz_Zuschauerterasse_Flughafen_Zürich.jpg,development
IMG184,family_facility_004.jpg,family_facility,Wikimedia Commons,File:ZurichAirport-OberservationDeckB-Playground_RomanDeckert06062022-01.jpg,development
IMG185,family_facility_005.jpg,family_facility,Wikimedia Commons,File:ZurichAirport-OberservationDeckB-Playground_RomanDeckert06062022-02.jpg,development
IMG186,family_facility_006.jpg,family_facility,Wikimedia Commons,File:Сhildren's_playground_at_Terminal_D_of_Boryspil_International_Airport.jpg,validation
IMG187,family_facility_007.jpg,family_facility,Wikimedia Commons,"File:Play_Area_at_Suvarnabhumi_Intl_Airport,_Bangkok.jpg",development
IMG188,family_facility_008.jpg,family_facility,Wikimedia Commons,File:BJ_北京首都國際機場_Beijing_Capital_International_Airport_BCIA_interior_waiting_room_ECCO_children's_playground_Aug-2010.JPG,development
IMG189,family_facility_009.jpg,family_facility,Wikimedia Commons,File:Singapore_Child's_Play_area-1_(8358788477).jpg,development
IMG190,family_facility_010.jpg,family_facility,Wikimedia Commons,File:HKIA_Midfield_Concourse_Kids_Play_Area_201604.jpg,development
IMG191,family_facility_011.jpg,family_facility,Wikimedia Commons,File:Spielplatz_Flughafen_Karlsruhe-Baden-Baden.jpg,development
